Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1505,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1520,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1207,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,0.00,1.00,0.01,0.01,0.99,#######,744.00,  99 354,0.99, 7 647 933,76.48,0.13
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,1.00,4.00,0.00,0.00,1.00,  99 256,142.00,  396 685,1.00, 7 548 579,76.05,1.62
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,5.00,5.00,0.00,0.00,1.00,  99 114,88.00,  495 338,1.00, 7 151 894,72.16,2.38
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,10.00,5.00,0.00,0.00,1.00,  99 026,109.00,  494 888,1.00, 6 656 556,67.22,2.79
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,15.00,5.00,0.00,0.00,1.00,  98 917,361.00,  493 792,1.00, 6 161 667,62.29,2.80
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,20.00,5.00,0.00,0.00,1.00,  98 556,469.00,  491 635,1.00, 5 667 875,57.51,2.56
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,25.00,5.00,0.00,0.00,1.00,  98 087,478.00,  489 264,0.99, 5 176 241,52.77,2.55
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,30.00,5.00,0.00,0.01,0.99,  97 609,610.00,  486 589,0.99, 4 686 976,48.02,2.62
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,35.00,5.00,0.00,0.01,0.99,  96 999,835.00,  483 021,0.99, 4 200 387,43.30,2.64
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,40.00,5.00,0.00,0.01,0.99,  96 164,  1 183,  478 032,0.99, 3 717 366,38.66,2.64
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,45.00,5.00,0.00,0.02,0.98,  94 981,  1 665,  470 991,0.98, 3 239 333,34.11,2.65
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,50.00,5.00,0.01,0.03,0.97,  93 316,  2 412,  460 949,0.97, 2 768 343,29.67,2.67
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,55.00,5.00,0.01,0.04,0.96,  90 904,  3 679,  445 959,0.95, 2 307 394,25.38,2.67
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,60.00,5.00,0.01,0.06,0.94,  87 225,  5 519,  423 181,0.92, 1 861 435,21.34,2.65
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,65.00,5.00,0.02,0.09,0.91,  81 706,  7 704,  390 313,0.88, 1 438 254,17.60,2.64
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,70.00,5.00,0.03,0.14,0.86,  74 002,  10 491,  344 986,0.83, 1 047 941,14.16,2.61
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,75.00,5.00,0.05,0.21,0.79,  63 511,  13 254,  285 714,0.74,  702 955,11.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,80.00,5.00,0.08,0.32,0.68,  50 257,  16 318,  211 233,0.61,  417 241,8.30,2.55
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,85.00,5.00,0.12,0.47,0.53,  33 939,  16 081,  128 725,0.45,  206 008,6.07,2.45
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,90.00,5.00,0.20,0.65,0.35,  17 858,  11 583,  57 860,0.29,  77 283,4.33,2.29
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,95.00,5.00,0.30,0.80,0.20,  6 275,  5 017,  16 577,0.15,  19 423,3.10,2.05
200000,Estimates,United States of America,31,840,Country/Area,1503,1995-2000,100.00,-1.00,0.44,...,...,  1 259,  1 259,  2 846,...,  2 846,2.26,2.26
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,0.00,1.00,0.01,0.01,0.99,#######,744.00,  99 354,0.99, 7 647 933,76.48,0.13
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,1.00,4.00,0.00,0.00,1.00,  99 256,142.00,  396 685,1.00, 7 548 579,76.05,1.62
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,5.00,5.00,0.00,0.00,1.00,  99 114,88.00,  495 338,1.00, 7 151 894,72.16,2.38
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,10.00,5.00,0.00,0.00,1.00,  99 026,109.00,  494 888,1.00, 6 656 556,67.22,2.79
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,15.00,5.00,0.00,0.00,1.00,  98 917,361.00,  493 792,1.00, 6 161 667,62.29,2.80
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,20.00,5.00,0.00,0.00,1.00,  98 556,469.00,  491 635,1.00, 5 667 875,57.51,2.56
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,25.00,5.00,0.00,0.00,1.00,  98 087,478.00,  489 264,0.99, 5 176 241,52.77,2.55
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,30.00,5.00,0.00,0.01,0.99,  97 609,610.00,  486 589,0.99, 4 686 976,48.02,2.62
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,35.00,5.00,0.00,0.01,0.99,  96 999,835.00,  483 021,0.99, 4 200 387,43.30,2.64
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,40.00,5.00,0.00,0.01,0.99,  96 164,  1 183,  478 032,0.99, 3 717 366,38.66,2.64
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,45.00,5.00,0.00,0.02,0.98,  94 981,  1 665,  470 991,0.98, 3 239 333,34.11,2.65
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,50.00,5.00,0.01,0.03,0.97,  93 316,  2 412,  460 949,0.97, 2 768 343,29.67,2.67
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,55.00,5.00,0.01,0.04,0.96,  90 904,  3 679,  445 959,0.95, 2 307 394,25.38,2.67
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,60.00,5.00,0.01,0.06,0.94,  87 225,  5 519,  423 181,0.92, 1 861 435,21.34,2.65
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,65.00,5.00,0.02,0.09,0.91,  81 706,  7 704,  390 313,0.88, 1 438 254,17.60,2.64
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,70.00,5.00,0.03,0.14,0.86,  74 002,  10 491,  344 986,0.83, 1 047 941,14.16,2.61
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,75.00,5.00,0.05,0.21,0.79,  63 511,  13 254,  285 714,0.74,  702 955,11.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,80.00,5.00,0.08,0.32,0.68,  50 257,  16 318,  211 233,0.61,  417 241,8.30,2.55
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,85.00,5.00,0.12,0.47,0.53,  33 939,  16 081,  128 725,0.45,  206 008,6.07,2.45
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,90.00,5.00,0.20,0.65,0.35,  17 858,  11 583,  57 860,0.29,  77 283,4.33,2.29
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,95.00,5.00,0.30,0.80,0.20,  6 275,  5 017,  16 577,0.15,  19 423,3.10,2.05
200000,Estimates,United States of America,31,840,Country/Area,1485,1995-2000,100.00,-1.00,0.44,...,...,  1 259,  1 259,  2 846,...,  2 846,2.26,2.26
200000,Estimates,United States of America,31,840,Country/Area,1522,1995-2000,0.00,1.00,0.01,0.01,0.99,#######,744.00,  99 354,0.99, 7 647 933,76.48,0.13
200000,Estimates,United States of America,31,840,Country/Area,1522,1995-2000,1.00,4.00,0.00,0.00,1.00,  99 256,142.00,  396 685,1.00, 7 548 579,76.05,1.62
200000,Estimates,United States of America,31,840,Country/Area,1522,1995-2000,5.00,5.00,0.00,0.00,1.00,  99 114,88.00,  495 338,1.00, 7 151 894,72.16,2.38
200000,Estimates,United States of America,31,840,Country/Area,1522,1995-2000,10.00,5.00,0.00,0.00,1.00,  99 026,109.00,  494 888,1.00, 6 656 556,67.22,2.79
200000,Estimates,United States of America,31,840,Country/Area,1522,1995-2000,15.00,5.00,0.00,0.00,1.00,  98 917,361.00,  493 792,1.00, 6 161 667,62.29,2.80
